año,mes,día,abrir,max,min,cerrar,volumen,Fecha,tasa_variacion,media_movil_7d,volatilidad_7d,retorno_acumulado,desviacion_estandar_acumulada,rango_diario,rango_pct_diario,dia_semana,momentum_7d,atr_14d
1986,10,3,0.1,0.1,0.1,0.1,14716800,1986-10-03,0.0,0.1,0.0,0.0,0.00697676632786122,0.0,0.0,4,0.0,0.001428571428571428
1986,10,6,0.1,0.11,0.1,0.11,85334400,1986-10-06,9.999999999999986,0.10142857142857144,3.7796447300922678,0.09999999999999987,0.006968334973843622,0.009999999999999995,9.090909090909086,0,0.009999999999999995,0.0021428571428571417
1986,10,7,0.11,0.11,0.11,0.11,59788800,1986-10-07,0.0,0.10285714285714286,3.7796447300922678,0.09999999999999987,0.006959791470870916,0.0,0.0,1,0.009999999999999995,0.0021428571428571417
1986,10,8,0.11,0.11,0.11,0.11,119606400,1986-10-08,0.0,0.10428571428571429,3.7796447300922678,0.09999999999999987,0.006951141996754613,0.0,0.0,2,0.009999999999999995,0.001428571428571428
1986,10,9,0.11,0.12,0.11,0.11,92563200,1986-10-09,0.0,0.10571428571428572,3.7796447300922678,0.09999999999999987,0.0069423924530210715,0.009999999999999995,9.090909090909086,3,0.009999999999999995,0.0021428571428571417
1986,10,10,0.11,0.12,0.11,0.12,76752000,1986-10-10,9.090909090909083,0.10857142857142857,4.66509221767898,0.19999999999999996,0.007035225110224626,0.009999999999999995,8.33333333333333,4,0.01999999999999999,0.002857142857142856
1986,10,13,0.12,0.12,0.11,0.11,27129600,1986-10-13,-8.333333333333325,0.11,6.2657384158486416,0.09999999999999987,0.007025387354222736,0.009999999999999995,9.090909090909086,0,0.009999999999999995,0.002857142857142856
1986,10,14,0.12,0.12,0.12,0.12,12873600,1986-10-14,9.090909090909083,0.11285714285714286,6.81240736716227,0.19999999999999996,0.007113336247690449,0.0,0.0,1,0.01999999999999999,0.0035714285714285696
1986,10,15,0.12,0.12,0.12,0.12,63532800,1986-10-15,0.0,0.1142857142857143,6.067366359484748,0.19999999999999996,0.007197620406380757,0.0,0.0,2,0.009999999999999995,0.0035714285714285696
1986,10,16,0.12,0.12,0.12,0.12,21859200,1986-10-16,0.0,0.11571428571428573,6.067366359484748,0.19999999999999996,0.007278445955802929,0.0,0.0,3,0.009999999999999995,0.0035714285714285696
1986,10,17,0.12,0.13,0.12,0.12,124444800,1986-10-17,0.0,0.11714285714285715,6.067366359484748,0.19999999999999996,0.007356002114862597,0.010000000000000009,8.333333333333341,4,0.009999999999999995,0.004285714285714284
1986,10,20,0.12,0.13,0.12,0.13,43545600,1986-10-20,8.333333333333348,0.11999999999999998,6.5441149556462745,0.30000000000000004,0.0076029560144644575,0.010000000000000009,7.692307692307699,0,0.020000000000000004,0.004999999999999999
1986,10,21,0.13,0.13,0.13,0.13,112377600,1986-10-21,0.0,0.12142857142857144,5.9122350757465,0.30000000000000004,0.007835767091700396,0.0,0.0,1,0.010000000000000009,0.004999999999999999
1986,10,22,0.13,0.13,0.13,0.13,54576000,1986-10-22,0.0,0.12428571428571426,4.256701393787261,0.30000000000000004,0.008055843144424826,0.0,0.0,2,0.020000000000000004,0.004999999999999999
1986,10,23,0.13,0.13,0.13,0.13,70444800,1986-10-23,0.0,0.1257142857142857,3.1497039417435673,0.30000000000000004,0.008264372511765716,0.0,0.0,3,0.010000000000000009,0.004999999999999999
1986,10,24,0.13,0.13,0.13,0.13,101376000,1986-10-24,0.0,0.12714285714285714,3.1497039417435673,0.30000000000000004,0.008462370048935351,0.0,0.0,4,0.010000000000000009,0.004285714285714286
1986,10,27,0.13,0.13,0.13,0.13,125654400,1986-10-27,0.0,0.12857142857142856,3.1497039417435673,0.30000000000000004,0.008650711308673262,0.0,0.0,0,0.010000000000000009,0.004285714285714286
1986,10,28,0.13,0.14,0.13,0.14,142646400,1986-10-28,7.692307692307709,0.13142857142857142,3.9142326507623735,0.40000000000000013,0.00903326312952831,0.010000000000000009,7.142857142857148,1,0.020000000000000018,0.005
1986,10,29,0.14,0.14,0.13,0.13,53222400,1986-10-29,-7.142857142857151,0.13142857142857145,4.28464074359,0.30000000000000004,0.009198467331150121,0.010000000000000009,7.692307692307699,2,0.0,0.005000000000000002
1986,10,30,0.13,0.14,0.13,0.14,44380800,1986-10-30,7.692307692307709,0.13285714285714284,5.158485023751267,0.40000000000000013,0.009543687559921089,0.010000000000000009,7.142857142857148,3,0.010000000000000009,0.005000000000000003
1986,10,31,0.14,0.14,0.13,0.13,63734400,1986-10-31,-7.142857142857151,0.13285714285714287,6.058210677066722,0.30000000000000004,0.009689960104131609,0.010000000000000009,7.692307692307699,4,0.0,0.005000000000000004
1986,11,3,0.14,0.14,0.14,0.14,42192000,1986-11-03,7.692307692307709,0.13428571428571429,6.689729001150361,0.40000000000000013,0.010004301035252306,0.0,0.0,0,0.010000000000000009,0.0050000000000000044
1986,11,4,0.14,0.14,0.14,0.14,54403200,1986-11-04,0.0,0.13571428571428573,6.689729001150361,0.40000000000000013,0.010301443293277502,0.0,0.0,1,0.010000000000000009,0.0050000000000000044
1986,11,5,0.14,0.15,0.14,0.15,45100800,1986-11-05,7.14285714285714,0.13857142857142857,7.003634540337024,0.4999999999999998,0.010796670345249698,0.009999999999999981,6.666666666666654,2,0.01999999999999999,0.005714285714285718
1986,11,6,0.15,0.16,0.15,0.15,72576000,1986-11-06,0.0,0.14,6.604299392165272,0.4999999999999998,0.011258709123630034,0.010000000000000009,6.666666666666673,3,0.009999999999999981,0.005714285714285718
1986,11,7,0.15,0.16,0.15,0.15,44323200,1986-11-07,0.0,0.14285714285714285,5.576314046753976,0.4999999999999998,0.011691793382814113,0.010000000000000009,6.666666666666673,4,0.01999999999999999,0.005714285714285718
1986,11,10,0.15,0.15,0.15,0.15,28684800,1986-11-10,0.0,0.1442857142857143,5.045779235881294,0.4999999999999998,0.012099311973806785,0.0,0.0,0,0.009999999999999981,0.005714285714285718
1986,11,11,0.15,0.15,0.15,0.15,11894400,1986-11-11,0.0,0.14714285714285716,3.622883371834086,0.4999999999999998,0.012484030871527562,0.0,0.0,1,0.01999999999999999,0.005714285714285718
1986,11,12,0.15,0.15,0.15,0.15,34156800,1986-11-12,0.0,0.14857142857142858,2.699746235780198,0.4999999999999998,0.012848244992247194,0.0,0.0,2,0.009999999999999981,0.005714285714285718
1986,11,13,0.15,0.15,0.15,0.15,30211200,1986-11-13,0.0,0.15,2.699746235780198,0.4999999999999998,0.013193885226541165,0.0,0.0,3,0.009999999999999981,0.005714285714285718
1986,11,14,0.15,0.15,0.14,0.15,18720000,1986-11-14,0.0,0.15,0.0,0.4999999999999998,0.013522595887733593,0.009999999999999981,6.666666666666654,4,0.0,0.00642857142857143
1986,11,17,0.15,0.15,0.15,0.15,24307200,1986-11-17,0.0,0.15,0.0,0.4999999999999998,0.013835792023620086,0.0,0.0,0,0.0,0.005714285714285715
1986,11,18,0.15,0.15,0.14,0.14,59673600,1986-11-18,-6.666666666666654,0.14857142857142858,2.5197631533948486,0.40000000000000013,0.01398967482259814,0.009999999999999981,7.142857142857128,1,-0.009999999999999981,0.005714285714285713
1986,11,19,0.14,0.15,0.14,0.15,48729600,1986-11-19,7.14285714285714,0.14857142857142858,3.988158695809483,0.4999999999999998,0.014280015096939897,0.009999999999999981,6.666666666666654,2,0.0,0.005714285714285712
1986,11,20,0.15,0.16,0.15,0.16,98179200,1986-11-20,6.666666666666665,0.15,4.701430053975505,0.5999999999999999,0.014732462609674419,0.010000000000000009,6.250000000000005,3,0.010000000000000009,0.005714285714285712
1986,11,21,0.16,0.16,0.16,0.16,91065600,1986-11-21,0.0,0.15142857142857144,4.701430053975505,0.5999999999999999,0.01516127147899453,0.0,0.0,4,0.010000000000000009,0.004999999999999997
1986,11,24,0.16,0.18,0.16,0.18,173836800,1986-11-24,12.5,0.1557142857142857,6.338231018476731,0.7999999999999998,0.015991492308434083,0.01999999999999999,11.111111111111107,0,0.03,0.006428571428571424
1986,11,25,0.18,0.18,0.17,0.18,95788800,1986-11-25,0.0,0.16,6.338231018476731,0.7999999999999998,0.016763128673665233,0.009999999999999981,5.555555555555546,1,0.03,0.006428571428571424
1986,11,26,0.18,0.18,0.18,0.18,38793600,1986-11-26,0.0,0.16428571428571428,6.338231018476731,0.7999999999999998,0.01748436116092458,0.0,0.0,2,0.03,0.005714285714285709
1986,11,28,0.18,0.18,0.17,0.17,41328000,1986-11-28,-5.5555555555555465,0.16857142857142857,6.069686884297393,0.7,0.01796825971296333,0.009999999999999981,5.8823529411764595,4,0.03,0.005714285714285707
1986,12,1,0.17,0.17,0.17,0.17,40291200,1986-12-01,0.0,0.17142857142857143,5.846545883291441,0.7,0.01842879509899703,0.0,0.0,0,0.020000000000000018,0.005714285714285707
1986,12,2,0.17,0.17,0.17,0.17,28771200,1986-12-02,0.0,0.17285714285714288,5.480645760687752,0.7,0.018867937080017532,0.0,0.0,1,0.010000000000000009,0.005714285714285707
1986,12,3,0.17,0.17,0.17,0.17,35164800,1986-12-03,0.0,0.1742857142857143,5.480645760687752,0.7,0.019287392909991624,0.0,0.0,2,0.010000000000000009,0.005714285714285707
1986,12,4,0.17,0.17,0.17,0.17,42508800,1986-12-04,0.0,0.17285714285714285,2.099802627829043,0.7,0.019688654778779735,0.0,0.0,3,-0.009999999999999981,0.005714285714285707
1986,12,5,0.17,0.17,0.17,0.17,107510400,1986-12-05,0.0,0.17142857142857146,2.099802627829043,0.7,0.02007303667159062,0.0,0.0,4,-0.009999999999999981,0.004999999999999995
1986,12,8,0.17,0.17,0.17,0.17,22665600,1986-12-08,0.0,0.17,2.099802627829043,0.7,0.020441703405992925,0.0,0.0,0,-0.009999999999999981,0.004999999999999995
1986,12,9,0.17,0.17,0.17,0.17,16099200,1986-12-09,0.0,0.17,0.0,0.7,0.020795693793024102,0.0,0.0,1,0.0,0.004285714285714282
1986,12,10,0.17,0.17,0.17,0.17,27590400,1986-12-10,0.0,0.17,0.0,0.7,0.021135939319993746,0.0,0.0,2,0.0,0.0035714285714285687
1986,12,11,0.17,0.17,0.17,0.17,11635200,1986-12-11,0.0,0.17,0.0,0.7,0.02146327937506529,0.0,0.0,3,0.0,0.0028571428571428537
1986,12,12,0.17,0.17,0.16,0.16,25286400,1986-12-12,-5.882352941176472,0.1685714285714286,2.2233204294660487,0.5999999999999999,0.02165737231849032,0.010000000000000009,6.250000000000005,4,-0.010000000000000009,0.0035714285714285687
1986,12,15,0.16,0.16,0.16,0.16,50774400,1986-12-15,0.0,0.16714285714285718,2.2233204294660487,0.5999999999999999,0.021845202379746687,0.0,0.0,0,-0.010000000000000009,0.002142857142857141
1986,12,16,0.16,0.16,0.16,0.16,77299200,1986-12-16,0.0,0.1657142857142857,2.2233204294660487,0.5999999999999999,0.022027038563133268,0.0,0.0,1,-0.010000000000000009,0.001428571428571428
1986,12,17,0.16,0.16,0.16,0.16,23356800,1986-12-17,0.0,0.1642857142857143,2.2233204294660487,0.5999999999999999,0.022203133047001024,0.0,0.0,2,-0.010000000000000009,0.001428571428571428
1986,12,18,0.16,0.16,0.16,0.16,12672000,1986-12-18,0.0,0.16285714285714287,2.2233204294660487,0.5999999999999999,0.022373722626216973,0.0,0.0,3,-0.010000000000000009,0.0007142857142857149
1986,12,19,0.16,0.17,0.16,0.17,56592000,1986-12-19,6.25,0.16285714285714287,3.503457029142827,0.7,0.022649871495280496,0.010000000000000009,5.8823529411764754,4,0.0,0.0014285714285714299
1986,12,22,0.17,0.17,0.17,0.17,18316800,1986-12-22,0.0,0.16285714285714287,3.503457029142827,0.7,0.02291665443078362,0.0,0.0,0,0.0,0.0014285714285714299
1986,12,23,0.17,0.17,0.17,0.17,23788800,1986-12-23,0.0,0.1642857142857143,2.3622779563076746,0.7,0.023174534138498237,0.0,0.0,1,0.010000000000000009,0.0014285714285714299
1986,12,24,0.17,0.17,0.17,0.17,7027200,1986-12-24,0.0,0.16571428571428573,2.3622779563076746,0.7,0.023423938706430517,0.0,0.0,2,0.010000000000000009,0.0014285714285714299
1986,12,26,0.17,0.17,0.17,0.17,3715200,1986-12-26,0.0,0.16714285714285718,2.3622779563076746,0.7,0.023665265181683548,0.0,0.0,4,0.010000000000000009,0.0014285714285714299
1986,12,29,0.17,0.17,0.16,0.16,41702400,1986-12-29,-5.882352941176472,0.16714285714285712,3.503457029142827,0.5999999999999999,0.023799277211366307,0.010000000000000009,6.250000000000005,0,0.0,0.0021428571428571447
1986,12,30,0.16,0.17,0.16,0.17,25401600,1986-12-30,6.25,0.1685714285714286,4.2124992024213395,0.7,0.02402749242300862,0.010000000000000009,5.8823529411764754,1,0.010000000000000009,0.0028571428571428597
1986,12,31,0.17,0.17,0.17,0.17,23356800,1986-12-31,0.0,0.1685714285714286,3.503457029142827,0.7,0.024248583839410965,0.0,0.0,2,0.0,0.0028571428571428597
1987,1,2,0.17,0.17,0.16,0.17,12643200,1987-01-02,0.0,0.1685714285714286,3.503457029142827,0.7,0.024462856998907965,0.010000000000000009,5.8823529411764754,4,0.0,0.003571428571428575
1987,1,5,0.17,0.18,0.16,0.18,48499200,1987-01-05,5.88235294117645,0.17,4.136953289283426,0.7999999999999998,0.024782501675511073,0.01999999999999999,11.111111111111107,0,0.009999999999999981,0.004285714285714288
1987,1,6,0.18,0.18,0.17,0.18,40032000,1987-01-06,0.0,0.17142857142857143,4.136953289283426,0.7999999999999998,0.02509145599821784,0.009999999999999981,5.555555555555546,1,0.009999999999999981,0.005
1987,1,7,0.18,0.19,0.18,0.19,60998400,1987-01-07,5.555555555555558,0.1742857142857143,4.457590654166391,0.8999999999999999,0.025515677447698965,0.010000000000000009,5.263157894736847,2,0.01999999999999999,0.005714285714285715
1987,1,8,0.19,0.2,0.19,0.19,61488000,1987-01-08,0.0,0.17857142857142858,3.157905079393377,0.8999999999999999,0.025924478380777927,0.010000000000000009,5.263157894736847,3,0.03,0.00642857142857143
1987,1,9,0.19,0.2,0.19,0.2,63705600,1987-01-09,5.263157894736836,0.18285714285714286,2.9810676984305218,1.0,0.026455403176984076,0.010000000000000009,5.000000000000004,4,0.03,0.007142857142857145
1987,1,12,0.2,0.22,0.2,0.21,128793600,1987-01-12,4.999999999999982,0.18857142857142858,2.912344213023806,1.0999999999999996,0.02711510774329489,0.01999999999999999,9.523809523809518,0,0.03999999999999998,0.007857142857142858
1987,1,13,0.21,0.21,0.2,0.21,76320000,1987-01-13,0.0,0.19428571428571426,2.912344213023806,1.0999999999999996,0.02774656159290588,0.009999999999999981,4.761904761904753,1,0.03999999999999998,0.008571428571428572
1987,1,14,0.21,0.21,0.2,0.21,69465600,1987-01-14,0.0,0.19857142857142857,2.82304928295672,1.0999999999999996,0.028351916391649867,0.009999999999999981,4.761904761904753,2,0.03,0.009285714285714284
1987,1,15,0.21,0.22,0.21,0.22,117014400,1987-01-15,4.761904761904767,0.20428571428571426,2.7607948847789254,1.1999999999999997,0.02908458114430408,0.010000000000000009,4.545454545454549,3,0.04000000000000001,0.009999999999999998
1987,1,16,0.22,0.22,0.21,0.21,65433600,1987-01-16,-4.545454545454552,0.20714285714285713,3.6594362332981687,1.0999999999999996,0.02963899286157164,0.010000000000000009,4.761904761904766,4,0.01999999999999999,0.010714285714285714
1987,1,19,0.21,0.22,0.21,0.22,88243200,1987-01-19,4.761904761904767,0.21142857142857144,3.775518000246436,1.1999999999999997,0.03031527559728249,0.010000000000000009,4.545454545454549,0,0.03,0.010714285714285714
1987,1,20,0.22,0.23,0.22,0.23,95760000,1987-01-20,4.545454545454541,0.21571428571428572,3.686447098183153,1.2999999999999998,0.031116642402008406,0.010000000000000009,4.347826086956525,1,0.03,0.010714285714285714
1987,1,21,0.23,0.24,0.22,0.24,108489600,1987-01-21,4.347826086956519,0.22,3.6075957666940517,1.4,0.03204418165039371,0.01999999999999999,8.33333333333333,2,0.03,0.012142857142857141
1987,1,22,0.24,0.26,0.23,0.26,116035200,1987-01-22,8.333333333333348,0.22714285714285712,4.175016746151355,1.6,0.03327828389700239,0.03,11.538461538461538,3,0.05000000000000002,0.01357142857142857
1987,1,23,0.26,0.27,0.23,0.23,317894400,1987-01-23,-11.538461538461542,0.23,6.975008194538358,1.2999999999999998,0.03396366456354947,0.04000000000000001,17.39130434782609,4,0.020000000000000018,0.015
1987,1,26,0.24,0.24,0.23,0.24,116553600,1987-01-26,4.347826086956519,0.23285714285714287,6.944658995341535,1.4,0.03476701557906265,0.009999999999999981,4.166666666666659,0,0.01999999999999999,0.015
1987,1,27,0.24,0.25,0.24,0.25,114105600,1987-01-27,4.166666666666674,0.2385714285714286,6.45118287148254,1.5,0.035689428038780266,0.010000000000000009,4.0000000000000036,1,0.04000000000000001,0.015
1987,1,28,0.25,0.25,0.24,0.25,76723200,1987-01-28,0.0,0.24285714285714288,6.449722777732943,1.5,0.03657199208103354,0.010000000000000009,4.0000000000000036,2,0.03,0.015
1987,1,29,0.25,0.25,0.23,0.24,79228800,1987-01-29,-4.0000000000000036,0.24428571428571427,6.697970604662602,1.4,0.037275674331405294,0.01999999999999999,8.33333333333333,3,0.009999999999999981,0.015714285714285712
1987,1,30,0.24,0.25,0.24,0.25,104169600,1987-01-30,4.166666666666674,0.24571428571428572,6.682346239828808,1.5,0.038091889733801135,0.010000000000000009,4.0000000000000036,4,0.010000000000000009,0.015
1987,2,2,0.25,0.26,0.25,0.25,46915200,1987-02-02,0.0,0.24428571428571427,5.796487410615651,1.5,0.03887627552154072,0.010000000000000009,4.0000000000000036,0,-0.010000000000000009,0.015000000000000001
1987,2,3,0.25,0.26,0.24,0.25,59328000,1987-02-03,0.0,0.24714285714285714,3.132084991138406,1.5,0.039631012224474606,0.020000000000000018,8.000000000000007,1,0.01999999999999999,0.01571428571428572
1987,2,4,0.25,0.25,0.25,0.25,31737600,1987-02-04,0.0,0.24857142857142858,2.8295960412422483,1.5,0.04035804186771127,0.0,0.0,2,0.010000000000000009,0.015000000000000003
1987,2,5,0.25,0.25,0.25,0.25,42652800,1987-02-05,0.0,0.24857142857142858,2.357864247475637,1.5,0.04105910369418046,0.0,0.0,3,0.0,0.014285714285714289
1987,2,6,0.25,0.25,0.24,0.24,45619200,1987-02-06,-4.0000000000000036,0.24714285714285714,2.8065965379769455,1.4,0.04161501386703144,0.010000000000000009,4.1666666666666705,4,-0.010000000000000009,0.014285714285714289
1987,2,9,0.24,0.24,0.24,0.24,136080000,1987-02-09,0.0,0.24714285714285714,2.357864247475637,1.4,0.042153403982884356,0.0,0.0,0,0.0,0.013571428571428573
1987,2,10,0.24,0.24,0.23,0.24,44668800,1987-02-10,0.0,0.24571428571428572,1.5118578920369197,1.4,0.042675137239483116,0.009999999999999981,4.166666666666659,1,-0.010000000000000009,0.012857142857142859
1987,2,11,0.24,0.25,0.24,0.25,60307200,1987-02-11,4.166666666666674,0.24571428571428572,2.357864247475637,1.5,0.04329447679760131,0.010000000000000009,4.0000000000000036,2,0.0,0.01142857142857143
1987,2,12,0.25,0.27,0.25,0.27,185731200,1987-02-12,8.000000000000007,0.24857142857142853,3.8260800944163393,1.7000000000000002,0.044144036281856695,0.020000000000000018,7.407407407407414,3,0.020000000000000018,0.010000000000000004
1987,2,13,0.27,0.27,0.26,0.26,81763200,1987-02-13,-3.703703703703709,0.25,4.247216699940935,1.6,0.04483649145093888,0.010000000000000009,3.8461538461538494,4,0.010000000000000009,0.010000000000000005
1987,2,17,0.26,0.27,0.26,0.27,70732800,1987-02-17,3.8461538461538547,0.25285714285714284,4.397127307258524,1.7000000000000002,0.04562952698001331,0.010000000000000009,3.703703703703707,1,0.020000000000000018,0.010000000000000005
1987,2,18,0.27,0.27,0.25,0.25,128592000,1987-02-18,-7.407407407407418,0.2542857142857143,5.185054203569282,1.5,0.046163473599660235,0.020000000000000018,8.000000000000007,2,0.010000000000000009,0.01071428571428572
1987,2,19,0.25,0.25,0.24,0.24,317750400,1987-02-19,-4.0000000000000036,0.2542857142857143,5.486725828153318,1.4,0.046581161757872094,0.010000000000000009,4.1666666666666705,3,0.0,0.010000000000000007
1987,2,20,0.24,0.24,0.23,0.24,87897600,1987-02-20,0.0,0.2542857142857143,5.486725828153318,1.4,0.04698744190649694,0.009999999999999981,4.166666666666659,4,0.0,0.010000000000000005
1987,2,23,0.24,0.25,0.23,0.25,125913600,1987-02-23,4.166666666666674,0.2542857142857143,5.486725828153318,1.5,0.047479992850251916,0.01999999999999999,7.9999999999999964,0,0.0,0.010714285714285718
1987,2,24,0.25,0.26,0.25,0.26,120816000,1987-02-24,4.0000000000000036,0.25285714285714284,4.679205285529424,1.6,0.04806253130692685,0.010000000000000009,3.8461538461538494,1,-0.010000000000000009,0.010000000000000004
1987,2,25,0.26,0.27,0.26,0.26,65001600,1987-02-25,0.0,0.25285714285714284,4.452926646233064,1.6,0.048627840272413334,0.010000000000000009,3.8461538461538494,2,0.0,0.010714285714285718
1987,2,26,0.26,0.28,0.25,0.27,145209600,1987-02-26,3.8461538461538547,0.25285714285714284,4.452926646233063,1.7000000000000002,0.049284683584768445,0.030000000000000027,11.11111111111112,3,0.0,0.012857142857142862
1987,2,27,0.27,0.27,0.26,0.27,37555200,1987-02-27,0.0,0.2557142857142857,3.0271500862043363,1.7000000000000002,0.049921529870113404,0.010000000000000009,3.703703703703707,4,0.020000000000000018,0.012857142857142862
1987,3,2,0.27,0.27,0.26,0.26,79516800,1987-03-02,-3.703703703703709,0.25857142857142856,2.9441572460675247,1.6,0.05043580565236645,0.010000000000000009,3.8461538461538494,0,0.020000000000000018,0.013571428571428578
1987,3,3,0.26,0.26,0.26,0.26,81100800,1987-03-03,0.0,0.26142857142857145,2.9441572460675247,1.6,0.05093584131349545,0.0,0.0,1,0.020000000000000018,0.012857142857142864
1987,3,4,0.26,0.28,0.26,0.28,98179200,1987-03-04,7.692307692307709,0.26571428571428574,3.734370394299233,1.8000000000000003,0.05162976976480612,0.020000000000000018,7.142857142857148,2,0.030000000000000027,0.01357142857142858
1987,3,5,0.28,0.3,0.28,0.29,128188800,1987-03-05,3.5714285714285587,0.26999999999999996,3.6934886499815485,1.8999999999999995,0.05241553215384114,0.019999999999999962,6.896551724137918,3,0.02999999999999997,0.013571428571428576
1987,3,6,0.29,0.29,0.28,0.29,63561600,1987-03-06,0.0,0.2742857142857143,3.6934886499815485,1.8999999999999995,0.05317652894829138,0.009999999999999953,3.4482758620689493,4,0.02999999999999997,0.013571428571428571
1987,3,9,0.29,0.29,0.28,0.28,38275200,1987-03-09,-3.44827586206895,0.2757142857142857,3.9816141360565727,1.8000000000000003,0.053806152139250114,0.009999999999999953,3.5714285714285547,0,0.010000000000000009,0.013571428571428568
1987,3,10,0.28,0.3,0.28,0.29,74102400,1987-03-10,3.5714285714285587,0.2785714285714286,4.1202099719376,1.8999999999999995,0.054523652530429075,0.019999999999999962,6.896551724137918,1,0.019999999999999962,0.013571428571428564
